tweet_id,airline,name,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
568417751854931968,US Airways,HirasmusBidragi,0,@USAirways KUDOS to your phone support and Charlotte gate staff!,,2015-02-19 06:32:07 -0800,Scruffyville,
569083604216623104,Delta,tammyterez,0,@JetBlue Get me out of this 7 degree weather...here we go! #westpalmbeachbound  🌞✈️👸,,2015-02-21 02:37:58 -0800,New York ,Eastern Time (US & Canada)
568392783922372608,Virgin America,quackling,0,@VirginAmerica that doesn't look to fat to me! It looks yummy!,,2015-02-19 04:52:54 -0800,"Birmingham, Michigan",
569921646057926656,US Airways,rapidtravelchai,0,@USAirways any way to get your call center to answer for a OneWorld award? Whenever try system says too busy and disconnect or endless hold,,2015-02-23 10:08:03 -0800,,Eastern Time (US & Canada)
569497092655345664,United,DanielPaulEller,0,"@united, fuck you and your closed premier access lines at ORD. Probably gonna miss my flight...Start treating your customers better.",,2015-02-22 06:01:02 -0800,Chicago,Central Time (US & Canada)
569273251186286593,United,GreenkidspenWRA,0,@united Hello we are doing a world record attempt on the amount of ball point pens in a collection please could you help with a pen?,,2015-02-21 15:11:34 -0800,Grimsby - UK,
569717866611630081,American,the_Dyp,0,"@AmericanAir Joanna is wonderful, new flight booked by a very friendly and helpful agent during a very stressful day! Thank You!",,2015-02-22 20:38:18 -0800,"Madison, WI",Central Time (US & Canada)
569083218554519552,US Airways,WTFloris,0,"@USAirways Umm, can you define 'extra time'?",,2015-02-21 02:36:27 -0800,Raxacoricofallapatorius,Amsterdam
569900699988860928,Southwest,Maya_Golden,0,@SouthwestAir thank you for great customer service. Trying to make it to San Antonio and your staff and alerts have been helpful. Boo ice!,,2015-02-23 08:44:49 -0800,Lone Star State,Central Time (US & Canada)
569359788120907776,Delta,willliu11,0,@JetBlue Thanks for taking me back home today despite Pandora's best efforts to Cancelled Flight the flight. #jetblue #backhome #noplacelikehome,,2015-02-21 20:55:26 -0800,,
567746576626356225,Delta,JetBlueNews,0,@JetBlue CEO battles to please Wall St and flyers - from @NZherald http://t.co/Q4Amiw7FSw,,2015-02-17 10:05:06 -0800,USA,Sydney
569558153202774016,US Airways,ColfaxCapital,0,@USAirways @TheHaileyTate Another blatant lie from @USAirways,,2015-02-22 10:03:40 -0800,"39.0708° N, 106.9886° W",Quito
570271383005085696,American,BartonDVM,0,@AmericanAir I'm frustrated by all of the @USAirways attitude toward #ExecPlat members. #thenewamerican,,2015-02-24 09:17:47 -0800,Arkansas,Central Time (US & Canada)
568502112457510912,US Airways,annieshgupta,0,"@USAirways wanted to connect to discuss sponsorship opportunities with http://t.co/q6Xedzvhh9, silicon valleys only 10 day film festival","[0.0, 0.0]",2015-02-19 12:07:20 -0800,Pune,Hawaii
569847852605812737,Delta,SL_024,0,@JetBlue shocker my flight delayed an hour. Thanks for reminding me why I switched to delta.,,2015-02-23 05:14:49 -0800,,Eastern Time (US & Canada)
569755876401274880,United,lclohmd,1,@united you'll be hearing from me for sure.,,2015-02-22 23:09:21 -0800,Toronto,
567710245053407232,US Airways,CharNewsJunkie,0,@USAirways I have been on hold with your Gold reservations line for OVER 3 HOURS now. Flight Cancelled Flightled. Trying to rebook.,,2015-02-17 07:40:44 -0800,"Charlotte, North Carolina",Eastern Time (US & Canada)
569939924964630528,Delta,SuziCharmichael,0,“@JetBlue: Our fleet's on fleek. http://t.co/jm4GeyXbY5”LOL,,2015-02-23 11:20:41 -0800,,Eastern Time (US & Canada)
570264948548313088,American,Runts54,0,@AmericanAir @dfwairport you 2 together are the best part of flying!,,2015-02-24 08:52:13 -0800,"Euless, Texas",
569206566035042305,US Airways,ClaudOakeshott,0,"@USAirways after 5 flight Cancelled Flightlations we finally get a flight, get to the gate on time &amp; you've given our seats away? Seriously??",,2015-02-21 10:46:35 -0800,Washington DC,
569995513623408641,American,samoss58,0,"@AmericanAir 3349, was supposed to be in little rock at 10am this morning.",,2015-02-23 15:01:35 -0800,,
568802105005346817,Southwest,Dragons_103,0,@SouthwestAir @geekstiel Do you know when the last chance is?,,2015-02-20 07:59:24 -0800,,
569885487508418560,United,Kris_KAS,0,@united My credit card was charged on the transaction when I was told it would not be. If the charge goes through I will be contacting you.,,2015-02-23 07:44:22 -0800,New York,
568831574474661888,United,mrphoto,0,@united airlines abuse your expensive video equipment and overcharge you for the privilege http://t.co/SdyLuKR7pt via @robthecameraman,,2015-02-20 09:56:30 -0800,"Chew Valley, North Somerset UK",London
568031932719566849,United,iamtedking,0,"@united cool, thanks.",,2015-02-18 04:59:00 -0800,,Eastern Time (US & Canada)
567864939349557248,United,JackieFerrari3,0,@united #UnitedAirlines wont wait 10min for fam w 2yr old connecting. flight leaves early instead for airport that is planes last stop today,,2015-02-17 17:55:26 -0800,Irvine,
569874374741925889,Delta,SL_024,0,@JetBlue keeps getting better. No water on the plane.,,2015-02-23 07:00:13 -0800,,Eastern Time (US & Canada)
569168696083656705,US Airways,ThatLittleAnt,0,@USAirways - what is your policy regarding large-size passengers who cannot fit into a single coach class seat?,,2015-02-21 08:16:06 -0800,"New Haven, CT",Eastern Time (US & Canada)
568137336095170560,US Airways,garyatsga,0,@USAirways: I experienced what defines customer service on #FLT1999. A flight attendant willing to follow up with a passenger on bag charges,,2015-02-18 11:57:51 -0800,"Dallas, TX",Central Time (US & Canada)
568337096177528832,United,TheClayFox,0,@united I filled out the form but I haven’t received any sort of email confirmation that it’s been received. Is that normal?,"[0.0, 0.0]",2015-02-19 01:11:37 -0800,New York City (Silicon Alley),Eastern Time (US & Canada)
569509671213662208,US Airways,nanceebing,0,@USAirways I did they are busy,,2015-02-22 06:51:01 -0800,south beach/ LA / NC,Eastern Time (US & Canada)
569153207148150785,US Airways,therealcab,0,@USAirways how long are you going make us sit in this plane while they repair it? Could I at least get a beer???,,2015-02-21 07:14:33 -0800,,
570012549631975424,US Airways,bellaljoseph,0,@USAirways @AmericanAir need to check candy w working flight 449 iah to phx on usairways she is the reason I always choose @Delta #rude,,2015-02-23 16:09:16 -0800,citizen of the world,Arizona
569890681361186818,United,cfacekillah,0,@united. Is it reasonable to wait 45 mins for the bag you made me check because the flight staff couldn't police the overhead bins?,,2015-02-23 08:05:01 -0800,,
569777772115193856,United,BrendanPFarrell,0,@united … But friendly efficient air attendants in coach #UA992 http://t.co/49pV3KcHNR,"[0.0, 0.0]",2015-02-23 00:36:21 -0800,New York/New Jersey,Eastern Time (US & Canada)
569673582609088512,American,clara_ennist,0,@AmericanAir already did &amp; an automated voice told us to wait 2 hours. They have yet to call back.,,2015-02-22 17:42:20 -0800,"Arlington, VA",
569381811278770176,Delta,SibleyStepsOut,0,@JetBlue I've spoken 2/emailed JB team and explained situation. Didnt seem to matter to anyone other than me. I guess I just expected more.,,2015-02-21 22:22:57 -0800,Washington DC Metro,Eastern Time (US & Canada)
569520929128251392,Southwest,clchev,0,"@SouthwestAir Although the wait was long due to weather r/scheduling, a phone call and super rep solved the issue! Thank you!!",,2015-02-22 07:35:45 -0800,Upstate New York,
569319928815202304,United,JSJ35,0,@united you're terrible.,,2015-02-21 18:17:03 -0800,Blue Area of the Moon,Eastern Time (US & Canada)
569597962659110913,American,kelseybiscoe,0,@AmericanAir I am trying to switch my flight to AA 1359 I am currently on AA 2401 at 6:50am MONDAY morn then AA 2586! Help Me!!,,2015-02-22 12:41:51 -0800,,
569599978722746368,American,otisday,0,@AmericanAir @ActingOutMgmnt Just make sure they remember to load the bags onto the plane. They Cancelled Flight the flight when they forget...,,2015-02-22 12:49:52 -0800,Pekin,Eastern Time (US & Canada)
568417151176060929,United,Brennej,0,"@united - vacation days: relevant, Ritz in PR for the night: $700, losing a day to idiots and sleeping at the Newark ramada; #priceless",,2015-02-19 06:29:44 -0800,,
567813037454917632,United,VisionRoij,0,"@united 877 from amsterdam to ewr, 02.27.2015, 737-300.",,2015-02-17 14:29:12 -0800,The Netherlands,Amsterdam
570208115205021696,Delta,jannasaurusrex,0,"“@JetBlue: @jannasaurusrex Thanks for the kind words, Janna! #WeAppreciateYou #TrueBlue” and now I'M feeling like a boss #jetbluefame",,2015-02-24 05:06:23 -0800,central mass,
569899203339657217,US Airways,mattiasskovhoej,0,@USAirways Will you pick up your phone then?,,2015-02-23 08:38:52 -0800,Danmark,Copenhagen
567791786145378304,United,antoniocosta64,0,"@united 3pm and my bags still not here. not even a courtesy toiletries kit. not the flight experience I was expecting, very disappointed.",,2015-02-17 13:04:45 -0800,"Conway, AR",
570222495145406465,American,beantownmatty,0,@AmericanAir when the pilot announces that the plane has been unused for 2 days and maintenance is dealing with another aircraft..,,2015-02-24 06:03:31 -0800,"iPhone: 37.621227,-122.386002",Eastern Time (US & Canada)
567984939221852160,United,urno12,0,"@united it has now been 16 days since i applied for my compensation?

Y have i had no correspondence",,2015-02-18 01:52:16 -0800,bonkers in Yonkers,New Delhi
569117839308800001,US Airways,imprfctfitlife,0,@USAirways incapable of seating a 2yo and mom together. Toddler in his own row #fail @CNN,,2015-02-21 04:54:01 -0800,"Brooklyn, NY",
569938845111848961,Delta,twiterston,0,Please explain …….. “@JetBlue: Our fleet's on fleek. http://t.co/vOsIzh17sl”,,2015-02-23 11:16:24 -0800,1 of the 50,Central Time (US & Canada)
568239444500865025,United,MikeFromRBLX,0,"@united Okay, thank you for your help :)",,2015-02-18 18:43:35 -0800,roblox.com,Eastern Time (US & Canada)
569491346647445505,United,Potter_Who,0,@united sister &amp; BIL stuck in Detroit desperately need to be in Florida flying w/ @USAirways is there anything you can do?,,2015-02-22 05:38:12 -0800,whore island ,Eastern Time (US & Canada)
568473862083461121,United,jaredmatfess,1,@united @estellevw does she need to complain on Twitter for the refund or is it auto-applied?,,2015-02-19 10:15:05 -0800,"iPhone: 41.871374,-72.497792",Eastern Time (US & Canada)
567872044030918657,Delta,Trufflebaby2,0,@JetBlue dispatcher keeps yelling and hung up on me!,,2015-02-17 18:23:40 -0800,,
569951384390344704,United,MeganHolstein,1,"@united really? 3 hr delay, 4 gate changes, &amp; you boarded us, sent us back up, &amp; boarded us again.  Won't change our flight. Can we go now?",,2015-02-23 12:06:13 -0800,,
569165652876881920,United,_LaVitaLoca,0,@united what incentive do I have to give you another chance?,,2015-02-21 08:04:00 -0800,,Central Time (US & Canada)
569940199842525184,American,lwestrada,0,@AmericanAir I think 2 weeks of waiting is more than enough time for you to contact me.  This is why you lose customers,,2015-02-23 11:21:47 -0800,,
568808975828955136,United,a_a_ron_cbus,0,"@united Delayed CMH to ORD. Ran to gate 1 min b4 connection -door closed no one around. Ignored by 1st agent, 2nd super rude. #thanksunited",,2015-02-20 08:26:42 -0800,,
567861067088596993,Delta,gmggonzalez,0,@JetBlue all up to date. Can't update via Google play.,,2015-02-17 17:40:03 -0800,,Eastern Time (US & Canada)
568888623787089920,Southwest,livvyports16,1,@SouthwestAir no one I call knows anything about it so I'm just wondering how to get any? #DestinationDragons,,2015-02-20 13:43:12 -0800,,
569310249859080192,United,damahoff,0,@united &amp; finally he was told he couldnt use the front of plane restrm (he was row7) though myself/others in rows behind him used w/no issue,,2015-02-21 17:38:35 -0800,"Milwaukee, WI",Central Time (US & Canada)
569640038302134273,American,manuel_c,0,"As am I, @AmericanAir - but thankfully there was a @united lounge next door. Really not impressed by oneworld partnerships :(",,2015-02-22 15:29:03 -0800,USA,Eastern Time (US & Canada)
569598072923123712,United,benty83,0,@united you left my bag in Houston last night. It's freezing cold in Memphis. Any idea on when I will see it? Off again tomorrow.,,2015-02-22 12:42:17 -0800,"Melbourne, Australia ",Melbourne
569989178651508737,United,eadonjacobs,0,"@united rarely ceases to amaze...for the worse.  i hope this is the last time i ""have"" to fly with you.",,2015-02-23 14:36:24 -0800,san francisco,Arizona
570135402306080768,American,TinaHovsepian,0,@AmericanAir terror story my luggage was delayed both ways on an international flight for over 5 days total #angrycustomer,,2015-02-24 00:17:27 -0800,North Hollywood,
569686415665025024,American,SchrierCar,0,@AmericanAir not in any way that I am happy with or find acceptable.   If I could speak to a human maybe that would happen,,2015-02-22 18:33:20 -0800,,
569266679903080448,Delta,CMichaelGibson,0,@JetBlue You guys need pillows on these rockers to really knock it out of the park ... just sayin ...,,2015-02-21 14:45:27 -0800,Harvard Professor & MD,
570291213007491076,United,runwithmiles,0,@united I am trying to book awards for September and need flights on @aegeanairlines but they will not show even w/ many award seats availab,,2015-02-24 10:36:35 -0800,,Eastern Time (US & Canada)
568767144407789569,United,Gouwerijn,0,@united [checked in + boardingpass w/no checkin bagage] guess i'm all set. :-),,2015-02-20 05:40:29 -0800,Alphen aan den Rijn,Amsterdam
567745507834220546,US Airways,JKrace45,0,@USAirways is there any way that you could hold flight 628 in CLT my husband is stuck in the security check line. flight scheduled for 1PM,,2015-02-17 10:00:51 -0800,,
567817897893982208,Delta,luisauraalvarez,0,@JetBlue whose performing at T5,,2015-02-17 14:48:31 -0800,❤,Eastern Time (US & Canada)
568222090769379328,US Airways,bobbyisaacson,0,@USAirways so what is the  difference between Cancelled Flighting and reFlight Booking Problems - will that help me avoid a change fee?,,2015-02-18 17:34:38 -0800,"San Francisco, CA",Pacific Time (US & Canada)
567778606546694144,United,mlipschits,0,@united i got email that my reservations got Cancelled Flightled and i will be refunded.  Nothing got refunded as of yet,,2015-02-17 12:12:23 -0800,Jerusalem-London-Antwerp,
569684433218875392,American,61jr,0,"@AmericanAir -- This is after you Cancelled Flightled our flight into Buffalo because of ""weather"" and lied to us and said other airlines Cancelled Flightled",,2015-02-22 18:25:27 -0800,St. Catharines,
568937199145783297,Southwest,stacymichael14,0,@SouthwestAir  traveling 2bwi nMaryland 2morrw any chance the flight being Cancelled Flightled to inclement weather? Any chance can get earlier flight,,2015-02-20 16:56:13 -0800,,
568456334581981184,Virgin America,mightymeesh,0,@VirginAmerica currently in minute 10 of being on hold with cust. service. Do I need to do anything to add a lap child to my reservation?,,2015-02-19 09:05:26 -0800,San Francisco,
568731988082999296,United,fatihguvenen,0,"@united  oh united, how much I despise thee!",,2015-02-20 03:20:47 -0800,minneapolis,Central Time (US & Canada)
568517565548339200,Virgin America,c_crubin,0,"@VirginAmerica
wjere is our luggage #so slow at lax",,2015-02-19 13:08:44 -0800,,London
570055898367799296,United,kimberlytwaters,0,@united I'm very frustrated and have wasted 2 days now due to your equipment failures.,"[39.85862444, -104.6768992]",2015-02-23 19:01:31 -0800,Gainesville GA,Atlantic Time (Canada)
570142665246965760,American,adamczuk,0,@AmericanAir lovely flight back from MIA to LHR - great crew - thanks :-)),,2015-02-24 00:46:18 -0800,"Wiltshire, UK",London
569595309279440896,American,RafaANieves,0,"@AmericanAir if business class if full but 1st class empty, do you guys upgrade EXP members to 1st?",,2015-02-22 12:31:18 -0800,,Quito
568556238012678144,United,SonyaSloanMD,0,“@united: @SonyaSloanMD Happy to have had you on board. Please share details here: http://t.co/2TrgEMteBZ ^KP” Done!,,2015-02-19 15:42:25 -0800,"Houston, TX, USA",Central Time (US & Canada)
569574646229684224,United,8629Fissile,0,@united Thanks but why did this occur? You guys had 3 hours extra to get my bag on due to your delay. So that's 7 hours you had. #fail!,,2015-02-22 11:09:12 -0800,,London
569576074050473984,Delta,PumaSF,0,@JetBlue I only fly Jet Blue,,2015-02-22 11:14:52 -0800,San Francisco,Pacific Time (US & Canada)
569832363527708674,American,TheMightyGarn,0,@AmericanAir v nice of you to give me a breakfast voucher for $7 in an airport. That almost got me a whole drink!!,,2015-02-23 04:13:17 -0800,"Chicago, IL",Central Time (US & Canada)
569248843532886016,United,heygorgevents,0,@united the upgrade to first class was a nice way to fix your earlier mistake. Thank you!,,2015-02-21 13:34:35 -0800,"Grand Rapids, Michigan",Central Time (US & Canada)
567872392116191233,Delta,mellamommy,0,@JetBlue offered to pay for tix at the airport BC we were never told that our reservation didn't go through. Was told I could pay $2275 pp.,,2015-02-17 18:25:03 -0800,,
568389266155438080,Southwest,bikermom46,0,@SouthwestAir trying to get to Mexico in September! How about affordable nonstop flights????,,2015-02-19 04:38:55 -0800,,
569935956880420864,Delta,LetMicahDown,0,Jet BOOOO 🍅🍅🍅🍅 RT @JetBlue: Our fleet's on fleek. http://t.co/0WbJAWx7xD,,2015-02-23 11:04:55 -0800,the left coast,Pacific Time (US & Canada)
569783738210525184,US Airways,TravelingProf,0,@USAirways How many agents do you have working to handle the thousands of calls?,,2015-02-23 01:00:03 -0800,"Great Barrington, MA",Eastern Time (US & Canada)
568438645591384064,US Airways,Jeanne23,0,@USAirways @AmericanAir I'm a chairman who was in 1st class on both my flights today. System Cancelled Flightled my tickets and kicked me out of 1st.,,2015-02-19 07:55:08 -0800,"Arlington, VA",
569345701487906818,United,kimbatronic,0,@united do you expect to Cancelled Flight flights out of @DENAirport tomorrow morning given the storm?,,2015-02-21 19:59:27 -0800,San Francisco,Pacific Time (US & Canada)
568751950935691265,United,c_hughes_88,0,@united tremendous. What would you recommend?,,2015-02-20 04:40:06 -0800,"Orlando, FL",Eastern Time (US & Canada)
569595791355981825,American,CakeNDeath,0,"@AmericanAir Nah, just horrible dining options outside of club. Luckily Manuel in the Admirals can make a Bloody Mary.",,2015-02-22 12:33:13 -0800,Old City Philly,
567805465854488579,US Airways,Logunov_Daniil,0,"@USAirways YOU ARE THE BEST AIRWAYS!!!!!!!!!! FOLLOW ME BACK, PLEASE 🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏😢😢😢😢😢😢😢😢🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏",,2015-02-17 13:59:07 -0800,"Russia, Россия",Abu Dhabi
569975349750079488,Southwest,MauLoaIkaika73,0,"@SouthwestAir Dang, if only practice was an hour Late Flightr today...",,2015-02-23 13:41:27 -0800,,Pacific Time (US & Canada)
569172396680175616,United,jrdnly,0,"@united on SFO-&gt;AUS UA343 2/17, IS9JX1; my seat appears to have had a mite problem. Dr recently confirmed over 50 bug bites were mites",,2015-02-21 08:30:48 -0800,"iPhone: 50.079998,14.441111",Eastern Time (US & Canada)
569908080114339840,Delta,Dweisblum,0,@jetblue it's time for a direct flight from #JFK to #PITT.... @ Official JetBlue Terminal 5 - New York… http://t.co/QygXGmd3Sn,"[40.64579177, -73.77555571]",2015-02-23 09:14:09 -0800,NEW YORK,Eastern Time (US & Canada)
568853440794730496,Southwest,woman4lif,0,@SouthwestAir  I am following you now.,,2015-02-20 11:23:23 -0800,Northern UT,Mountain Time (US & Canada)
570298679250305024,American,chrissieward71,0,@AmericanAir u r horrible.went online to Cancelled Flight flight-no button-4that.Called CS &amp;wait time 40 mins&amp;put in my #.800#called&amp;it hungupNOHELP,,2015-02-24 11:06:15 -0800,oklahoma,
570298285350629376,American,ThisIsKari,0,@AmericanAir I don't think you should help him at all based on his behavior. The voucher and cot seem like enough lol 😃,,2015-02-24 11:04:41 -0800,"Dallas, TX",Central Time (US & Canada)
569514430393913344,United,czamkoff,1,@united you guys SUCK! Another Cancelled Flighted flight! Every flight with you has an issue!,,2015-02-22 07:09:55 -0800,,
569642078990258176,United,kaf_silva,0,@united what is this subtlety gate changes? Are you kidding with me?,,2015-02-22 15:37:09 -0800,,
568237684277141504,United,themkhiggy,0,@united I bet @SouthwestAir doesn't turn a thirty minute delay on an original flight into a 7+ hour delayed arrive time,,2015-02-18 18:36:35 -0800,"Houston, TX",Central Time (US & Canada)
568434307989159936,Delta,MikeH1123,0,@JetBlue My Flight 1318 is delayed and I am connecting from Boston. Is it possible to switch me to Flight 118 so I can make my connection?,,2015-02-19 07:37:54 -0800,"Brooklyn, NY",America/Atikokan
569465299495358466,US Airways,NCRavens97,0,@USAirways XNA has TSA Precheck! Would be nice if your system knew that.,,2015-02-22 03:54:42 -0800,,Eastern Time (US & Canada)
570002679142854656,American,chagaga2013,0,@AmericanAir and just bad cs! I will be back on @JetBlue  at least when you stuck they look out for you and apologize for any trouble,"[35.17266822, -89.76993377]",2015-02-23 15:30:03 -0800,new york city,Central Time (US & Canada)
569663687948181504,American,KearyDennison,0,@AmericanAir Trying to rebook a flight with you because of Cancelled Flightlation is a nightmare.  I was hung up on once. Can you help me rebook?,,2015-02-22 17:03:01 -0800,,Eastern Time (US & Canada)
570298644475346945,American,denismishin,0,"@AmericanAir submitted a case to AA customer relations two weeks ago, no word ever since! whats the point of even having CR?",,2015-02-24 11:06:07 -0800,"Bellevue, WA",Eastern Time (US & Canada)
569952718707687424,United,Lisa_Shaw777,0,"@united Ok thank you, do you provide complimentary hotel accommodations since I'll have to stay overnight?",,2015-02-23 12:11:32 -0800,Kona coast/Boston/Milan,Amsterdam
567799259224940544,Southwest,atxgirlmali,0,@SouthwestAir can u get me on flt #3768 instead of #2522 rt now,,2015-02-17 13:34:27 -0800,,Eastern Time (US & Canada)
568875530671554561,United,bugstory,0,@united exactly,,2015-02-20 12:51:10 -0800,"Baltimore, MD",Eastern Time (US & Canada)
567832862130577408,US Airways,Ltos5363,0,@USAirways ticket couldnt be used bc unable to get to departing dest (RSW) bc of blizzard in BOS. Told only way to use credit is $200 fine,,2015-02-17 15:47:58 -0800,"South Shore, MA",Eastern Time (US & Canada)
569616634601717760,United,JoshuaPasch,0,"@united, maybe don't play the video about how your flights are outfitted w wifi on the flights where wifi isn't working...✈️",,2015-02-22 13:56:03 -0800,NYC,Pacific Time (US & Canada)
568216286561374208,Virgin America,contimike,0,@VirginAmerica I am in seat 4C and I cannot even open my laptop; and I paid extra for this seat!!,,2015-02-18 17:11:34 -0800,"New York, sort of!",
570001906199887872,United,AaronGirson,0,@united your helpful agents in Club helped.  I am just out baggage fees and a night of my life.stop doing business with @SilverAirways,"[26.07324041, -80.14510971]",2015-02-23 15:26:59 -0800,,
569226157901684736,Southwest,YahooSchwab,0,@SouthwestAir I actually could use a slight tweak to my return - not leaving here now til Monday -any way I can skip calling for that?,,2015-02-21 12:04:26 -0800,Denver,Mountain Time (US & Canada)
569861209781989377,Virgin America,AdamJdubs,0,@VirginAmerica come back to #PHL already. We need you to take us out of this horrible cold. #pleasecomeback http://t.co/gLXFwP6nQH,,2015-02-23 06:07:54 -0800,Earth,Eastern Time (US & Canada)
569926859699437568,American,gingermc23,0,"@AmericanAir got it, so it's just paying extra not to sit in the way back. Awesome. Never again.",,2015-02-23 10:28:46 -0800,milford.,Eastern Time (US & Canada)
567820647465803776,US Airways,shipge,0,@USAirways It was US 893. The gate was open after about 50 mins waiting. What a great way to finish an 18 hour delayed arrival!!,,2015-02-17 14:59:26 -0800,Chicago,Central Time (US & Canada)
570003289326157824,American,GREATNESSEOA,0,@AmericanAir that's unacceptable,,2015-02-23 15:32:28 -0800,McKinney TX,
568920314073260032,United,BurkeCherrie,0,"@united cross country flight SFO&gt;BOS. No wifi, not even a can of soda and this quality inflight entertainment #sad http://t.co/xhlc30MTfF",,2015-02-20 15:49:07 -0800,"Brooklyn, NY",Eastern Time (US & Canada)
568994507074772992,US Airways,FirstTeachers1,0,@USAirways -1st x told no travel advisory-now TWO hrs on hold &amp; disconnected. Fl from BHM to Charlotte to PHL won't go-HELP!!!,,2015-02-20 20:43:56 -0800,"Birmingham, AL",Central Time (US & Canada)
568582374549807104,Southwest,CassandraWE,0,@SouthwestAir why can't you help me after you made mistake and dropped my early bird check in on your end?  Where is the LUV?,,2015-02-19 17:26:16 -0800,,Quito
568416493446270976,United,Brennej,0,@united - That time when I spent a night trying to sleep in a toddler bed at the airport Ramada without my luggage you kidnapped #furious,,2015-02-19 06:27:07 -0800,,
569358458404802561,Southwest,JustaThoughtR2,0,@SouthwestAir Southwest Airline is THE way to go!,,2015-02-21 20:50:09 -0800,,
569373511455776768,Delta,billqamz,0,@JetBlue Follow me pls?,,2015-02-21 21:49:58 -0800,East Coast,
568585196699664384,Virgin America,zoelle,0,"@VirginAmerica Just trying to book tickets to NYC and facing super fun broken styling. Don't worry, I'll keep trying :)",,2015-02-19 17:37:29 -0800,San Francisco,Pacific Time (US & Canada)
570291934306168834,Delta,muneca641,0,@JetBlue sale please soon?? I need a tan,,2015-02-24 10:39:27 -0800,,Quito
569574711899922433,Delta,ChrisDonahoe,0,@JetBlue Start including PTO in your getaway packages and I'm all in,,2015-02-22 11:09:28 -0800,"Washington, D.C.",Quito
567857402340450305,US Airways,michaelrkenney,0,"@USAirways where's my bag?  You called at noon promising it today, would like an update like your website promises.  I need that bag!",,2015-02-17 17:25:29 -0800,"Long Island, NY",Eastern Time (US & Canada)
569685606202093570,US Airways,jrscharf,0,@USAirways - been on hold for more than 2.5 hours - this after not getting through after 2 hours on hold this morning with no answer - help!,,2015-02-22 18:30:07 -0800,,Eastern Time (US & Canada)
569673473607344128,Southwest,KatieRAir,0,@SouthwestAir really shouldn't offer sweeps if your link isn't going to work! B http://t.co/nOfG0TQHYN,,2015-02-22 17:41:54 -0800,South,Eastern Time (US & Canada)
568926716644745216,Southwest,fair_island,0,@SouthwestAir Thank you!,,2015-02-20 16:14:34 -0800,Somewhere in Tennessee,Quito
570089091276128258,Southwest,LaRoseKayla,1,"@SouthwestAir you should have assigned seating, because now my cousin &amp; I probably can't sit together on our flight tomorrow.. Thanks.",,2015-02-23 21:13:25 -0800,,
570253313368698883,Southwest,SNBalzac,0,"@SouthwestAir LA always has traffic, but this is INSANE. I can't be the only one with this issue on flight 1625",,2015-02-24 08:05:59 -0800,"San Juan, Brooklyn, LA ",Atlantic Time (Canada)
568161997935607808,US Airways,Twinscream1,0,@USAirways you see now that is a lie.  They auto respond with insulting email. #sucks,,2015-02-18 13:35:50 -0800,,
569642145977479169,American,cwalshnews,0,@AmericanAir no one met flight 1081 to LAX to tell passengers where to go or what flights they were rebooked on #badmgmt #AmericanAirlines,,2015-02-22 15:37:25 -0800,,Pacific Time (US & Canada)
567848544893169664,United,lhawthorn,0,"@united What does ""Cabin Functionality"" mean when I'm taking a customer satisfaction survey?",,2015-02-17 16:50:17 -0800,"Amsterdam or 30,000 Feet",Amsterdam
569955742276407297,American,bitter__tweet,0,"@AmericanAir Uhmmm we need @JColeNC down in Dallas,Tx for his tour 😫😫😫",,2015-02-23 12:23:32 -0800,,
569618309357940737,Delta,ChrisDonahoe,0,@JetBlue the fact that #ChrisHasMadeUsBLUSH isn't trending is how you know I'm loyal ;),,2015-02-22 14:02:42 -0800,"Washington, D.C.",Quito
569947414263701505,American,rduffy487,0,@AmericanAir please do something about boarding at DCA 35X. Many delays + buses to planes on tarmac despite empty gates. Disorganized mess.,,2015-02-23 11:50:27 -0800,,
569328854948573187,US Airways,zfelice,0,"@USAirways Eyyyy! Cancelled Flightlations, Flight Booking Problemss, reFlight Booking Problemss, but y'all got me on the same flight out tonight (not tomorrow) &amp; the FC upgrade. Thx!",,2015-02-21 18:52:31 -0800,"This Ain't Chicago, Tennessee",Central Time (US & Canada)
569872058613673984,Virgin America,Silvanabfer,0,@VirginAmerica Have a great week 🌞✈,,2015-02-23 06:51:01 -0800,,
569894449922252800,US Airways,EmilyRadtke_99,0,"@USAirways I cant make it to airport, roads are to bad in DFW and no one is answering the phones and the website is down?How do I reschedule",,2015-02-23 08:19:59 -0800,go central ,
569620354781425665,United,kaf_silva,0,@united i will just send my confirmation number when I get home safe and sound. This is why i pay so expensive services to you!,,2015-02-22 14:10:50 -0800,,
567741202884075520,Southwest,MzQdotFore,0,@SouthwestAir is having a sale! I'm delighted!,,2015-02-17 09:43:45 -0800,"Minneapolis, Minnesota ",Mountain Time (US & Canada)
570275536406253568,American,RobertDwyer,0,@AmericanAir origin/destination/dates are the same. Going from US Airways connecting flight to AA direct flight. Award is saver level.,,2015-02-24 09:34:17 -0800,"Wellesley, MA",Eastern Time (US & Canada)
569713494821482498,United,DangerPeters,0,"@united, we're stuck at OGG, looks like flight will be Cancelled Flightled. Can you help? =)",,2015-02-22 20:20:56 -0800,,
