is_reply,reply_count,retweet_count,text,tweet_coord,tweet_created,tweet_id,tweet_location,user_timezone
TRUE,0,0,@merymore14 @los_secretos @fundacionsgae @Iberia @TelecincoCinema Y mucho más todavía por vivir!!!,,Thu Nov 02 12:13:01 +0000 2017,926059568093900800,,Pacific Time (US & Canada)
TRUE,0,0,@europapress Y los regalos como Iberia y AENA no los repasais,,Sat Dec 16 19:22:37 +0000 2017,942112748724457472,,
FALSE,0,0,No pienso usar esta línea)^o^( https://t.co/gvTsi8PtX0,,Wed Jan 03 16:28:59 +0000 2018,948592035228876805,,
FALSE,0,0,En el buen camino @AereoUGT https://t.co/LCrZoTch2D,,Mon Dec 25 18:18:21 +0000 2017,945358065670516737,,
FALSE,0,0,#NoticiasICT Más problemas para @Ryanair https://t.co/tVEFUPMp0j,,Mon Dec 18 18:01:28 +0000 2017,942817102884491267,,
FALSE,0,0,"Así fue el accidente del vuelo 5022 de Spanair, el más letal en España en 2 décadas #VIDEO https://t.co/8gyb0q7gQC",,Mon Dec 04 02:15:37 +0000 2017,937505642402676737,,Pacific Time (US & Canada)
TRUE,0,0,"@vecinaantonio @guio_roglan @miqueliceta Iberia,la compañía aérea?",,Sat Oct 28 00:32:18 +0000 2017,924071288267780096,,
TRUE,0,0,@iberiaexpress 22 horas y naaaa. Esto sigue igual que todo el día. La web de Iberia subastas tampoco funciona. Los… https://t.co/KkoVdE39kI,,Wed Nov 29 20:51:49 +0000 2017,935974603394093056,,Madrid
FALSE,0,0,[VIDEO] Ryanair expulsa a una pasajera con la Guardia Civil por llevar una bolsita de mas. https://t.co/IWMgYpGZnb https://t.co/FBjCXMyd9W,,Mon Nov 13 16:15:05 +0000 2017,930106755257860096,,Madrid
FALSE,0,0,La estrategia de Iberia para crecer en el Perú https://t.co/Scq3u3HACs,,Mon Oct 30 19:45:41 +0000 2017,925086324624850949,,Pacific Time (US & Canada)
TRUE,0,0,@Iberia Buenas tardes. Llevo varias semanas esperando la emisión de unas facturas. he llamado repetidas veces al 90… https://t.co/38F09BRMkz,,Wed Nov 15 12:33:17 +0000 2017,930775713560612864,,
FALSE,0,0,#IB6651 esperando con ilusión la visita de mi Madre @Iberia,,Wed Dec 27 14:43:59 +0000 2017,946028893714223104,,
TRUE,0,0,@Iberia una de las razones por las que vuelo en Bussiness es porque mis maletas son fundamentales y me da igual cua… https://t.co/aDkxWlALkD,,Mon Jan 08 14:09:34 +0000 2018,950368887627018241,"Madrid, Spain",Greenland
TRUE,0,0,@DTomico @miky_co El fascismo no es más represivo que el comunismo. Y de banderas andan parejos. En cuanto al estat… https://t.co/5hm8waVrib,,Mon Dec 25 15:24:27 +0000 2017,945314301832781824,,
FALSE,0,0,2017: el año que Ryanair se lio con las vacaciones de los pilotos https://t.co/VxqJ8AqRwP,,Fri Dec 29 08:10:14 +0000 2017,946654581005660160,,Madrid
TRUE,0,0,"@Iberia Ese slogan publicitario de la aerolínea mas puntual del mundo, en los 80's Aeroméxico lo uso. Que poca creatividad.",,Sun Nov 26 03:51:32 +0000 2017,934630677403840512,,Mountain Time (US & Canada)
FALSE,0,0,"Si es verdad lo de “aterrizaje duro, aterrizaje seguro” el piloto de mi vuelo Ryanair acaba de hacer uno *muy* seguro 😅",,Sat Dec 16 18:15:56 +0000 2017,942095967708426240,,Madrid
TRUE,0,0,@Iberia @Cepsa_ES como vinculo la tarjeta porque tu vuelves con mi tarjeta Iberia plus para obtener avios,,Fri Jan 05 00:34:41 +0000 2018,949076650335010819,,Eastern Time (US & Canada)
FALSE,0,0,Dormir en un autobús de estos ha sido peor que dormir en el suelo pero mejor que dormir en un avión de Ryanair,,Thu Dec 28 06:58:13 +0000 2017,946274069141389313,,Madrid
FALSE,0,0,No puedo ser el único al que @Iberia le da problemas para cargar los boarding pass en Wallet. La app en iOS deja qu… https://t.co/9UtnIbLD3V,,Fri Dec 15 16:36:29 +0000 2017,941708551357157377,,Buenos Aires
TRUE,0,0,@Iberia Señores es lamentable el trato que le dan al cliente poniendo una línea de atención que no contesta nunca.… https://t.co/i8GGiIlShu,,Sat Nov 25 22:08:46 +0000 2017,934544415544233987,,Central Time (US & Canada)
FALSE,0,0,"Checkin con @iberia , me dice que el cambio de asientos es gratis, me dice que el precio final es cero, cuando fina… https://t.co/syxvoe5UtP",,Fri Oct 27 13:27:54 +0000 2017,923904089381130240,,Madrid
TRUE,0,0,@BeaCorbi @Iberia A mi ni me pidieron disculpas ni me bonificaron ni nada... desde entonces intento no volar con @Iberia,,Sun Nov 26 09:30:54 +0000 2017,934716079414358016,,Madrid
FALSE,0,0,Los pilotos españoles de Ryanair exigen una negociación sindical a la aerolínea https://t.co/PSa8Ak0ej4 https://t.co/uudoKz6esv,,Fri Nov 24 20:50:33 +0000 2017,934162345475022848,,Central Time (US & Canada)
TRUE,0,0,"@Iberia @DrusaBU Me parece una soberana gilipollez que a USA si que puedas y en España no,  siendo la aerolinea tot… https://t.co/XPzMdzRPui",,Mon Nov 27 12:01:19 +0000 2017,935116321922134016,,
FALSE,0,0,"El canal Smithsonian reconstruye en video el accidente aereo de Spanair en Barajas, el masmortifero en España en 25… https://t.co/DwDDLA8wT9",,Wed Nov 22 17:24:47 +0000 2017,933385784228532233,,
FALSE,0,0,"Berlin , Madrid, Valencia, Pula https://t.co/yEzYQV40cf",,Thu Dec 14 13:28:39 +0000 2017,941298895124131840,,
TRUE,0,0,@Iberia Gracias por contestar parece que el problema son los servidores en Uruguay xq desde espana los pudieron efe… https://t.co/gZG9wqUiKS,,Mon Nov 27 21:45:26 +0000 2017,935263320709521412,,London
TRUE,0,0,@ConEspGuayaquil @ConsEspQuito @EmbEspEcuador @Iberia @AirEuropa fui a inmigración..y me d dijeron k si es en calud… https://t.co/B4n18lFFsk,,Thu Dec 28 13:12:46 +0000 2017,946368327764660224,,
TRUE,0,0,@Iberia RT POR FAVOR: PASAJEROS QUE IBERIA LES DEMORA LA DEVOLUCION DEL DINERO. JODAMOSLOS. RETUITEEMOS y COMPARTAM… https://t.co/ReKNafw37E,,Wed Dec 13 21:31:53 +0000 2017,941058115801374721,,
TRUE,0,0,@aviaciondigital @iberiaexpress @Iberia @EASA Q es lo q pasa?  S suspendio el vuelo?,,Tue Dec 12 12:14:43 +0000 2017,940555513854652422,,West Central Africa
TRUE,0,0,@Iberia Gracias. Finalmente la sobrecargo muy amable me puso en una fila donde podía estirar las piernas.,,Tue Nov 21 11:34:09 +0000 2017,932935156310167552,,
TRUE,0,0,"El comandante dice que siente que los pasajeros anteriores hayan sido tan guarros, pero que no llegan a limpiar el avión. #Ryanair #Guarros",,Thu Oct 26 16:15:29 +0000 2017,923583873367400455,,Madrid
TRUE,0,0,@Iberia Mis expectativas solo son que me traten con respeto y educación (como lo ha hecho siempre su compañia). No… https://t.co/T4MpNUDK3g,,Mon Dec 18 12:33:39 +0000 2017,942734605215518720,,
TRUE,0,0,"@Iberia Lamentable que no seáis capaces de guardar en cabina el equipaje de mano de cada pasajero.Sin criterio,hacéis perder tiempo en cinta",,Fri Nov 03 05:29:44 +0000 2017,926320467933319168,,Madrid
TRUE,0,0,@Cristina_Diaz_S Aquí un ejemplo de cómo se remedia la “falta de Pilotos” en un esquema “ganar-ganar”. https://t.co/94gag3lPrB,,Tue Nov 28 06:48:36 +0000 2017,935400012783210496,,Mexico City
TRUE,0,0,@Iberia Vergüenza. En el vuelo a Viena que sale en 10 minutos me acaban de obligar a bajar la maleta a bodega cuand… https://t.co/LCLrRDg6e6,,Fri Nov 17 14:43:08 +0000 2017,931533165272891392,,
TRUE,0,0,"@paconadal @Iberia Has probado ryanair? Esos sí que son ESTAFADORES, pero profesionales.",,Fri Nov 03 13:33:26 +0000 2017,926442194394902529,,Madrid
FALSE,0,0,"El personal de tierra de Ryanair en España convoca huelga el próximo día 30 de diciembre - Los sindicatos CCOO, UGT… https://t.co/K49wskoFUi",,Thu Dec 14 00:20:33 +0000 2017,941100561579106306,,Madrid
TRUE,0,0,@EsosLugares @quiz_viajero Preferiria Iberia por un avión con interior mas nuevo y funcional que British aunque la… https://t.co/i4GWEpo030,,Fri Nov 17 13:32:16 +0000 2017,931515332728115200,,Buenos Aires
TRUE,0,0,"@Iberia Ha pasado tiempo, habeis cambiado de imagen varias veces, pero la esencia es la misma
Por muchos años mas y… https://t.co/wrOHAWabBW",,Thu Dec 14 13:06:21 +0000 2017,941293283925549056,,Madrid
TRUE,0,0,@La_Creu @jordirico A ver si lo adivino antes de abrir la noticia: ¿Ryanair?,,Thu Nov 30 19:49:32 +0000 2017,936321315283329031,,Madrid
TRUE,0,0,@jesusdeblas2000 @Iberia Tremendo avión,,Thu Jan 04 09:54:14 +0000 2018,948855081570590720,,Bogota
TRUE,0,0,"@Iberia Busco una explicación lógica: Quiero cambiar las fechas de un billete de ida y vuelta que costó 120,42€. Po… https://t.co/TPHcPfxE76",,Thu Dec 14 21:40:57 +0000 2017,941422783472513030,,
TRUE,0,0,"@Iberia Felicidades Iberia!!!! La compañía en la cual hago todos mis viajes, solo con viajar una vez se aprecia la… https://t.co/dHx0Za6jza",,Fri Dec 15 10:54:39 +0000 2017,941622526249193473,,
FALSE,0,0,Ryanair aplaza hasta 2018 el pago por embarcar la maleta de mano. https://t.co/53TH60p2Uh,,Mon Oct 30 15:12:38 +0000 2017,925017606981148672,,Pacific Time (US & Canada)
FALSE,0,0,"""Ryanair reconocerá a los sindicatos de pilotos como interlocutores"" by Javier Salvatierra via Últimas noticias | E… https://t.co/S1Z9g8IxID",,Fri Dec 15 09:16:21 +0000 2017,941597787791249408,,Dublin
FALSE,0,0,"Amazon, Google, Alibaba, Iberia, Seur, entre los ponentes más destacados de eShow https://t.co/d4SzvuSrQN  @MkDirecto #eshowmad17",,Fri Nov 03 03:06:19 +0000 2017,926284376840777728,,Madrid
FALSE,0,0,"Corrijo pues parece obligado. ""Si llamas a su SUPUESTO tf de ayuda"". https://t.co/F9nJSI2lFb",,Thu Nov 23 10:50:57 +0000 2017,933649060766068736,,Pacific Time (US & Canada)
TRUE,0,0,@mossos  @Iberia  @gencat ¿Que misuras de seguiridad addicionales pueden asegurar a el #Prat por la #huelga de Iber… https://t.co/FgSmkzjgqt,,Thu Dec 14 12:47:13 +0000 2017,941288465399984128,,
TRUE,0,0,@Ryanair #TravelThursday Alicante,,Thu Nov 30 17:16:44 +0000 2017,936282864148189184,,London
TRUE,0,0,@Ryanair Madrid!,,Thu Nov 23 21:18:50 +0000 2017,933807073799876608,,London
FALSE,0,0,Por culpa de Iberia no voy a despedir este 2017 con @trampadecristal y @Lav_linaria... 😒😒😒😒😒😒😒😒😒😒😒😒😒😒😒😒😒😒😒😒😒😒😒😒,,Fri Dec 22 09:31:57 +0000 2017,944138429012566018,,Greenland
FALSE,0,0,"Con @Iberia, mi destino a un solo click. ¡Deseadme suerte! #HolaArgentina. Hola 79 destinos europeos al mejor precio https://t.co/QTwQ1g0ZWy",,Wed Nov 22 05:59:53 +0000 2017,933213426750447616,,Buenos Aires
TRUE,0,0,"@maca_caroca Hola, comprendemos tu molestia y sabemos que estar en esta situación te causa incomodidad e inconvenie… https://t.co/BqbEcL1OYb",,Wed Nov 15 14:31:18 +0000 2017,930805411871109121,,Santiago
FALSE,0,0,"#startup Jaime Rodríguez de Santiago asume el mercado alemán para BlaBlaCar Iberia https://t.co/YPoNv3n8O9

La red… https://t.co/zDBCsSaCjl",,Sat Dec 02 17:48:19 +0000 2017,937015586621706241,,Europe/Madrid
FALSE,0,0,Ryanair reclutará en España 100 nuevos tripulantes de cabina para toda Europa https://t.co/sqmt0Rr58P #LaRanaGaspar,,Wed Oct 25 20:02:03 +0000 2017,923278503092588545,,Pacific Time (US & Canada)
TRUE,0,0,@Iberia ¡Claro que si!  El destino es Colombia. Muchas gracias por responder.  Un saludo 😉,,Thu Nov 16 20:35:38 +0000 2017,931259485909323777,,
FALSE,0,0,No existe una ley que proteja a la gente? Una pareja con un chico de 1 año totalmente neglijido. Ni siquiera alojam… https://t.co/9DT7cDtzPg,,Tue Dec 19 14:08:21 +0000 2017,943120822306246656,,Paris
FALSE,0,0,"Agencias de viajes, tours operadoras y sector privado ven positivo vuelo de Iberia Managua-Madrid https://t.co/h7D8RLiuLV",,Thu Nov 30 00:47:33 +0000 2017,936033926614839296,,Pacific Time (US & Canada)
FALSE,0,0,Ryanair desaloja a varias chicas de un avión por comportarse como “animales” https://t.co/qTM6cUxYwf,,Sat Nov 25 02:38:32 +0000 2017,934249917387890693,,Caracas
TRUE,0,0,@Iberia Acabo de regresar de barcelona de ida un día antes me enteré de la turista premium y fue muy bueno en el re… https://t.co/FrVXwsUPRJ,,Thu Nov 16 14:04:18 +0000 2017,931161004599263232,,Mexico City
TRUE,0,0,@fromerofuhrer @felipriest Ahhh!! Ojalá exista un Iberia en otros países entonces... para q puedan pasar!,,Thu Oct 26 12:20:51 +0000 2017,923524827884945410,,Santiago
FALSE,0,0,"¿Por qué no puedes ser tu, uno de los 100? Ryanair RECLUTARÁ en España 100 tripulantes de cabina #LaRanaGaspar… https://t.co/b2rpebLWDo",,Wed Oct 25 19:51:08 +0000 2017,923275754154217473,,Pacific Time (US & Canada)
TRUE,0,0,"@Iberia La sección de gestión de beneficiarios de Iberia da problemas. Imposible introducir fecha de nacimiento. Por favor, arreglenla",,Thu Oct 26 09:26:03 +0000 2017,923480836586065920,,Madrid
TRUE,0,0,@Iberia ORO: aún en estas fechas deberíais tener servicios mínimos de atención a clientes. Llevo desde el día 21/12… https://t.co/h7TNc0rFLf,,Mon Jan 01 20:31:02 +0000 2018,947928171365765120,,Madrid
TRUE,0,0,"@Iberia es más, aún encima que te pierden la maleta, te dicen que llames a un 901 para cobrarte la llamada y tu paciencia.. incompetentes!!!",,Fri Dec 22 10:15:00 +0000 2017,944149264254554113,,
FALSE,0,0,[VIDEO] Ryanair expulsa a una pasajera con la Guardia Civil por llevar una bolsita de mas. https://t.co/0nWNTpt86S https://t.co/Wq4C2gHlmQ,,Sat Oct 28 01:15:18 +0000 2017,924082110108979200,,Pacific Time (US & Canada)
FALSE,0,0,Ya he aprovechado el BlackFriday en @PonteMASfuerte. Me dispongo a hacer lo mismo en Ryanair 😂,,Wed Nov 22 12:37:41 +0000 2017,933313534699720704,,Madrid
TRUE,0,0,@radioamericahn @SalvadorAlianza Los escucho en la col. Iberia,,Mon Nov 27 17:20:16 +0000 2017,935196588884070400,,Central Time (US & Canada)
FALSE,0,0,"Con @Iberia, mi destino a un solo click. ¡Deseadme suerte! #HolaColombia. Hola 79 destinos europeos al mejor precio https://t.co/pCQISreOVD",,Sun Dec 03 06:05:27 +0000 2017,937201092018016257,,Bogota
TRUE,0,0,@ivan_cortina @zonacycling @Iberia Me ha dolido solo verlo. Ánimo!!!,,Sat Dec 30 18:15:17 +0000 2017,947169231614939136,,Amsterdam
FALSE,0,0,"Luis, indignado con @Iberia #Testimonios 👇🏻 https://t.co/5kEnnJeS4X",,Sun Dec 24 14:35:22 +0000 2017,944939564048830465,,Santiago
FALSE,0,0,"#ForoDeLaExcelencia Alumnasa,Aspace Huesca,Colegio Británico de Aragón ,Itesal Schindler Iberia.Enhorabuena a todos.",,Tue Nov 21 18:14:29 +0000 2017,933035905379635201,,Madrid
TRUE,0,0,@Iberia @Iberia podéis responderle vosotros mismos ya que @DrusaBU os hizo la pregunta,,Mon Nov 27 09:11:39 +0000 2017,935073625148985344,,Madrid
TRUE,0,0,@MarielMendo Acaban de confirmar de @Iberia que tardaron en responder porque no podían parar de cagarse de risa de… https://t.co/bvJ5zK9UPt,,Sun Dec 24 14:46:43 +0000 2017,944942416875982849,,
TRUE,0,0,@SamsungEspana @Iberia Viendo cómo habéis dejado sin actualizar las smarttv me parece q habéis perdido ventas y cli… https://t.co/dtLpHsTDw0,,Thu Oct 26 09:15:30 +0000 2017,923478183130918913,,
TRUE,0,0,"@Iberia llevo desde ayer intentando hacer el check-in y me sale un error.
“A general error has occurred...”. Estáis teniendo algún problema?",,Tue Nov 28 13:53:10 +0000 2017,935506856771969024,,Amsterdam
TRUE,0,0,@crmontoro @lusosaylor1 @Steglitz82 @GodofredoIV @robertstark91 @silvia_yucca @Ernesto_Fado @Alekrinora @Morafanova… https://t.co/uKNYS0NBmS,,Wed Oct 25 18:20:42 +0000 2017,923252999274844160,,
FALSE,0,0,IBERIA GANA EL MERCADO ARGENTINO Y OTRAS LO PIERDEN - aviacionenargentina https://t.co/1pg8gMSndB https://t.co/gQMGCQkSaq,,Thu Nov 23 16:41:43 +0000 2017,933737337640640512,,
TRUE,0,0,@Iberia Me están diciendo que el vuelo no dispone ni de comida vegetariana ni vegana. Un vuelo de 13hs! 2/2,,Tue Nov 28 20:02:53 +0000 2017,935599901265842176,,Pacific Time (US & Canada)
FALSE,0,0,"Anulación o retrasos en vuelosCuando un vuelo se anula a última hora o el retraso de salida es superior a 2 horas,… https://t.co/fPTN220i98",,Fri Dec 01 18:46:16 +0000 2017,936667783772934144,,
FALSE,0,0,"Francisco Sáez, nuevo CEO de Getronics Iberia: https://t.co/2sEQUgJ5GT #Cloud #CloudComputing #TIC",,Wed Nov 22 23:01:45 +0000 2017,933470587405701121,,
FALSE,0,0,#LaVidaModerna es pillar embarque prioritario en Ryanair,,Tue Nov 21 05:15:42 +0000 2017,932839916396040193,,Pacific Time (US & Canada)
FALSE,0,0,Iberia Express celebra sus cinco años con una oferta de 5.000 plazas a sólo 5 euros. https://t.co/1FM78dhiSo,,Sat Dec 02 12:15:05 +0000 2017,936931725875273728,,Madrid
FALSE,0,0,"Con @Iberia, mi destino a un solo click. ¡Deseadme suerte! #HolaArgentina. Hola 79 destinos europeos al mejor precio https://t.co/HO8FjnbFGO",,Mon Nov 27 16:31:10 +0000 2017,935184233689157632,,Buenos Aires
TRUE,0,0,@Iberia pueden contestar por favor?,,Sun Dec 03 14:32:27 +0000 2017,937328681634222080,,
FALSE,0,0,"Hola @Iberia, Se supone que solo vosotros habéis custodiado nuestro equipaje, no controláis a vuestros empleados? Roban.",,Wed Nov 15 18:11:53 +0000 2017,930860921953669128,,Madrid
TRUE,0,0,@Estuardinho10 O viajas por Iberia y tomas indita.,,Sun Dec 17 05:18:01 +0000 2017,942262586782994432,,
FALSE,0,0,Exhibición realizada en Cuatro Vientos el pasado mes de Junio !! https://t.co/aSjSGSwblK,,Thu Dec 28 15:04:24 +0000 2017,946396418520092674,,Bogota
TRUE,0,0,"@Iberia demuestra la bajeza más grande de la industria aeronática civil.
1) Cobran a precio de aerolínea regular (y… https://t.co/s1sf7z8EwJ",,Wed Nov 29 22:38:58 +0000 2017,936001566808657920,,Caracas
FALSE,0,0,". @Iberia 7 dias sin mi maleta, todos los dias me dicen que pronto me dice  algo, hace 5 dias me dijeron que ya est… https://t.co/g4Ari2N9nj",,Tue Dec 19 19:40:15 +0000 2017,943204349827801090,,Pacific Time (US & Canada)
TRUE,0,0,"@Iberia Muy bien. Lo volvere a intentar. Pero vuelo mañana. Si no puedo comprar on line, en el aeropuerto cuesta el doble",,Tue Dec 26 20:24:50 +0000 2017,945752286537666560,,Greenland
FALSE,0,0,Un upgrade a premium economy por 1634€? También puedo pilotear el avión @Iberia ? He pagado 70€ por el mismo upgrad… https://t.co/f8P8TDu9nA,,Tue Dec 05 20:27:25 +0000 2017,938142789673607168,"Madrid, España",Central Time (US & Canada)
TRUE,0,0,@Iberia .@iberia La previsión deberían realizarla antes o “premiar” por las molestias sobretodo con servicios en de… https://t.co/rkklZLOsO0,,Fri Nov 17 11:07:05 +0000 2017,931478796838035457,"Madrid, España",
FALSE,0,0,#yoveoshowdegoles faltó el gol olímpico de Serena a coquimbo en el ranking de los goles /:fuerza para iberia!,,Wed Dec 27 02:59:56 +0000 2017,945851715705888769,,
TRUE,0,0,@Iberia Pues que tenéis sobrecargos de vuelo y tripulación de cabina que en vez de explicar las cosas se dedican a… https://t.co/2FjfCHwXla,,Wed Nov 22 13:06:53 +0000 2017,933320883707445248,,Madrid
TRUE,0,0,@Iberia Hice la compra de un boleto a traves de su web y aun no recibo el ticket electronico. Llamo por telefono pe… https://t.co/Va4bQoHGhW,,Tue Nov 28 14:40:20 +0000 2017,935518727960920064,,Atlantic Time (Canada)
TRUE,0,0,@pacotdf @Aerolineas_AR @Iberia @qatarairways Tecnología de punta (?) https://t.co/8mJxNzy97f,,Thu Nov 23 13:26:48 +0000 2017,933688282919198720,,Buenos Aires
FALSE,0,0,6/10/2000 me iba a vivir a España. Bautismo en Spanair tuve. 🤷🏻‍♀️ https://t.co/fBeuIyaZr2,,Wed Dec 13 02:45:36 +0000 2017,940774677651361793,,Buenos Aires
FALSE,0,0,"*Aeropuerto*
-Hola, si querría dos billetes, me da igual el destino.
+Claro, una escapada romántica con su pareja?… https://t.co/HbVZ5G5iJ3",,Wed Jan 03 00:46:37 +0000 2018,948354878815993856,,Belgrade
FALSE,0,0,"Así fue el accidente del vuelo 5022 de Spanair, el más letal en España en 2 décadas [VIDEO] https://t.co/LPXlBliga1",,Fri Dec 29 17:22:08 +0000 2017,946793470794125312,,Bogota
TRUE,0,0,@Ruta47 @Iberia que ha pasado?,,Wed Jan 03 21:23:36 +0000 2018,948666175587799041,,Madrid
FALSE,0,0,Y @Iberia ? Vas a hacerte cargo del quilombo que me hiciste con las maletas? No viajen a #Rusia2018 por #Iberia ya… https://t.co/JkQ0FM5GpY,,Thu Dec 28 17:45:03 +0000 2017,946436848146100225,,
FALSE,0,0,"elmundoes: Después de 30 años, los pilotos fuerzan a Ryanair a reconocer a los sindicatos https://t.co/FLaO5CyQcR",,Fri Dec 15 09:20:06 +0000 2017,941598732730142720,,
TRUE,0,0,@SupermanlopezN @Iberia @giroditalia Descarados ineptos le rompen el trofeo le demoran la bicicleta y todavía le pr… https://t.co/4PcffkGQzH,,Fri Dec 22 19:09:36 +0000 2017,944283801060069377,,Pacific Time (US & Canada)
FALSE,0,0,"Con @Iberia, mi destino a un solo click. ¡Deseadme suerte! #HolaArgentina. Hola 79 destinos europeos al mejor precio https://t.co/8nIfjPuzTq",,Thu Nov 23 20:51:33 +0000 2017,933800208533807104,,Buenos Aires
FALSE,0,0,"Con @Iberia, mi destino a un solo click. ¡Deseadme suerte! #HolaColombia. Hola 79 destinos europeos al mejor precio https://t.co/SI6Ny9WxWa",,Thu Nov 23 14:40:51 +0000 2017,933706917561675776,,Bogota
FALSE,0,0,"Con @Iberia, mi destino a un solo click. ¡Deseadme suerte! #HolaColombia. Hola 79 destinos europeos al mejor precio https://t.co/tKgpTp3UPa",,Tue Nov 28 14:44:09 +0000 2017,935519688892796928,,Madrid
TRUE,0,0,@Iberia teneis otro par de dm's;),,Tue Nov 14 16:55:13 +0000 2017,930479241254326272,,Madrid
TRUE,0,0,@Iberia Quiero felicitar al comandante del vuelo Madrid - Nápoles y a las azafatas por cómo reaccionaron frente a una pasajera violenta.,,Fri Oct 27 20:20:39 +0000 2017,924007961013489665,,Paris
TRUE,0,0,@Iberia @Iberia además el avión está medio vacío porque acabáis de abrir la facturación,,Wed Nov 22 08:20:59 +0000 2017,933248935044440065,,Madrid
FALSE,0,0,"Comiendo! DESASTRE EL SERVICIO DE @iberia Y SUMAMENTE maleducadas las azafatas, si están cansadas y viejas q se ded… https://t.co/B6VtDhVEPc",,Wed Dec 27 10:52:31 +0000 2017,945970645682225152,,
FALSE,0,0,Iberia subasta vuelos para pasar los Reyes en Disneyland París https://t.co/mEKJ3MdiAb #viajes #LaRazon,,Thu Dec 14 11:44:13 +0000 2017,941272612369465346,,
TRUE,0,0,@Iberia quiero que me realicen mi reembolso YA. Llevo más de dos meses esperándolo y no se me reflejado en mi tarjeta @sicsuper,,Mon Oct 30 20:06:15 +0000 2017,925091497774497792,,
FALSE,0,0,"Lo tengo clarísimo, a partir de ahora jamás voy a planear un viaje con una aerolínea LowCost. A pesar de un pequeño… https://t.co/6gf4RtzDWP",,Thu Dec 28 12:10:55 +0000 2017,946352762052374528,,
FALSE,0,0,Algún día las compañías aéreas nos pedirán que dejemos las piernas en la puerta de embarque...@Iberia… https://t.co/LaYBvz14Wa,,Sun Dec 17 12:31:01 +0000 2017,942371552905003008,,
TRUE,0,0,"@Iberia tenéis la web caída, y la app tampoco deja hacer check-in. Si no tenéis incidencia no sé a qé esperais para… https://t.co/3tDNBQvO5D",,Fri Nov 24 10:43:38 +0000 2017,934009607562973184,,Madrid
TRUE,0,0,@Iberia llevo cuatro días sin tener noticias de mi maleta y no me dais ninguna solución. No sé ni dónde está ni cuá… https://t.co/oxH4Mq0nJY,,Tue Dec 26 09:08:14 +0000 2017,945582011644809216,,
FALSE,0,0,Que mierda de pos venda parte 123. @Iberia regala #note8 en vuelo pero no paga la deuda de extravío de equipaje. Y mira que son 220€.😤,,Fri Oct 27 22:54:26 +0000 2017,924046662078746625,,Athens
FALSE,0,0,"Ryanair se suma al Black Friday con 100.000 billetes a 4,99 euros para volar en enero https://t.co/gaErPUZ4lW",,Tue Nov 21 09:36:23 +0000 2017,932905522092797953,,Madrid
FALSE,0,0,Nos das un RT? #madres #padres #bebes Iberia es multada por solicitar un test de embarazo a candidatas https://t.co/iAgwq0yMQm,,Thu Nov 16 11:11:46 +0000 2017,931117586061938688,,
TRUE,0,0,@emjuarez87 @Iberia Sii es genial cuando pasan los 777 😍.... a la mañana a veces tambien pasa por acá la reina de Lufthansa!!,,Thu Oct 26 00:19:27 +0000 2017,923343279424450560,,
FALSE,0,0,Que me gustaba bajarme por la escalera trasera del B727-100. Me encantaba volar con ese avión. Recuerdos de mi niñe… https://t.co/HBPkAprQbv,,Sat Dec 16 12:29:30 +0000 2017,942008785626976256,,
TRUE,0,0,"@asurianoh durante la quiebra de piñatas en Comunidad La Iberia, San Salvador. Las familias disfrutaron de la fiest… https://t.co/3DutXWiAfD",,Sun Dec 24 19:14:03 +0000 2017,945009693985996800,,
FALSE,0,0,Estos son los #requisitos básicos exigidos por la aerolínea #Iberia para su tripulación de cabina: https://t.co/wUMf5ryKZ2,,Sun Dec 24 11:10:03 +0000 2017,944887891284709376,,
FALSE,0,0,DC-3 @Iberia Viendo pasar el tiempo en #AGP Una belleza #Vintage https://t.co/u1dMNhuEMs,,Tue Nov 14 16:57:55 +0000 2017,930479922304487424,,Madrid
FALSE,0,0,Ryanair se enfrenta mañana en Alemania a la primera huega de pilotos de su historia https://t.co/8mGw7GJkNV vía @expansioncom,,Thu Dec 21 17:28:20 +0000 2017,943895927210815489,,Madrid
FALSE,0,0,"Con @Iberia, mi destino a un solo click. ¡Deseadme suerte! #HolaColombia. Hola 79 destinos europeos al mejor precio https://t.co/O4vDBy47r9",,Wed Nov 22 00:01:03 +0000 2017,933123123276402691,,
TRUE,0,0,@Iberia Ya lo hice más de 4 veces y no me han dado ninguna respuesta!! Necesito de su colaboración!!!,,Wed Dec 27 23:42:23 +0000 2017,946164387945091073,,
TRUE,0,0,"@hasta_pirineos Iberia, telefónica, servicios de atención hospitalaria.... Un larguísimo etcétera",,Sun Dec 03 18:43:56 +0000 2017,937391972486209538,,
FALSE,0,0,#Cuba Iberia lanza en Colombia su programa On Business - https://t.co/kkHr8t8Ed8 (Comunicado de prensa) (blog) https://t.co/THjoNLdRfo,,Mon Dec 18 16:41:03 +0000 2017,942796863714902016,,Madrid
FALSE,0,0,Alguien ha viajado con ryanair este último mes? Necesito que me aclare si es verdad ESE RUMOR QUE PUEDE ACABAR CON… https://t.co/uZfR4qTzjT,,Tue Nov 21 13:45:56 +0000 2017,932968321955389440,,Greenland
FALSE,0,0,"Con @Iberia, mi destino a un solo click. ¡Deseadme suerte! #HolaColombia. Hola 79 destinos europeos al mejor precio https://t.co/r7xL303Dez",,Wed Nov 22 17:38:15 +0000 2017,933389176082485248,,
